# RAE2822 AIRFOIL BLOCKING POINTS
  20.999187  -.040306  0.000000
  20.999187  0.250367  0.000000
  4.254826  13.000000  0.000000
  20.999187  -.338844  0.000000
  0.969602  -13.000000  0.000000
  0.334076  0.047247  0.000000
  0.999187  -.040306  0.000000
  0.398426  -.074399  0.000000
  0.002146  -.006391  0.000000
  0.001902  0.005214  0.000000
 9 0
  0.969602  -.338844  0.000000
  0.398425  -.374399  0.000000
  -.243600  -.178464  0.000000
  -.300000  0.000000  0.000000
  -.243844  0.177287  0.000000
  0.334076  0.347247  0.000000
  1.073411  0.250367  0.000000
